480657,00869424,Rasmussen College-Kansas,topeka,66606
480693,04127302,Columbia Institute,silver spring,20906-4503
480727,04207000,School of Missionary Aviation Technology,ionia,48846
480736,04219200,Ace Cosmetology and Barber Training Center,waterbury,06705
480781,04189700,California Miramar University,san diego,92108
480790,04218900,Rocky Vista University,parker,80134
480824,03426301,The College of Health Care Professions-Dallas,dallas,75247
480833,03128103,The College of Health Care Professions-Fort Worth,fort worth,76137-5021
480842,04209500,Shear Finesse Beauty Academy,jacksonville,32225
480851,03078000,Miami Media School,doral,33126
480879,04212100,Academy of Salon Professionals,sedalia,65301
480888,04187800,CyberTex Institute of Technology,austin,78752
480903,02202501,New England Tractor Trailer Training School of CT-Bridgeport,bridgeport,06608
480912,04219700,Gemini School of Visual Arts & Communication,cedar park,78613
480921,04220000,Designer Barber & Stylist School,ft smith,72903-3753
480930,02149902,Paul Mitchell the School-Woodbridge,woodbridge,22192
480967,04224900,College of the Muscogee Nation,okmulgee,74447-0917
480976,04211000,The Salon Professional Academy-Huntsville,huntsville,35816
480985,04218300,Midwives College of Utah,salt lake city,84106
480994,04204000,Aspen Beauty Academy of Laurel,laurel,20724
481003,04226400,M T Training Center,grand prairie,75051
481021,04041300,Berks Career & Technology Center,leesport,19533-9112
481030,04139900,Future Generations University,franklin,26807-0000
481049,04152200,Carthage R9 School District-Carthage Technical Center,carthage,64836-1332
481058,04157800,Grace Mission University,fullerton,92833-3860
481085,04179100,Verve College,oak brook,60523
481094,04179800,Sotheby's Institute of Art-NY,new york,10022-6717
481100,04183000,Top Nails & Hair Beauty School,taylorsville,84118-0000
481128,04190800,Santa Ana Beauty College,santa ana,92706-2321
481137,04193800,Shepherds College,union grove,53182-1527
481146,04203800,Woodruff Medical Training and Testing,tucker,30084
481155,04206400,Helms College,macon,31206-5309
481182,04208100,Ukiah Adult School,ukiah,95482-3865
481191,04208400,Riverside County Office of Education-School of Career Education,indio,92508
481207,04209600,Institute of Health Sciences,hunt valley,21031-1408
481225,04210200,Mid-South Christian College,memphis,38118-3151
481243,04210700,New York Institute of Beauty,islandia,11749-1479
481252,04210800,Ultrasound Medical Institute,royal palm beach,33411
481289,04211900,Xavier College School of Nursing,stockton,95202-1017
481298,04212000,Lawrence & Company College of Cosmetology,hanford,93230-4102
481313,04213200,Kaizen Beauty Academy,pembroke pines,33024-6609
481331,04213500,Sharp Edgez Barber Institute,rochester,14615-0000
481340,04213800,The Salon Professional Academy-Nashville,nashville,37214-2163
481368,04214500,Prestige Health & Beauty Sciences Academy,north miami beach,33160-4102
481386,04215100,California Career Institute,garden grove,92840-2816
481395,04215300,Cosmo Factory Cosmetology Academy,santa cruz,95060-4401
481401,04215400,Grace School of Theology,conroe,77384-4894
481410,04215900,Yeshiva Gedolah Kesser Torah,monsey,10952-2127
481429,04216000,Universal Training Institute,perth amboy,08861-4106
481438,04216100,Yeshiva Yesodei Hatorah,lakewood,08701-4946
481447,04216500,Rizzieri Institute,voorhees,08043-1911
481456,04216800,Bonnie Joseph Academy of Cosmetology & Barbering,heber city,84032-2044
481465,04217000,Healthcare Training Institute,kenner,70062-7630
481474,04217500,J D Academy of Salon and Spa,danville,94526
481483,04217800,Boca Beauty Academy,boca raton,33434-4178
481508,04218200,Paul Mitchell the School-Jersey Shore,brick,08723-3413
481517,04218400,City Pointe Beauty Academy,webb city,64870-2502
481526,04220400,The Chrysm Insitute of Esthetics,virginia beach,23462-2980
481535,04220600,Sanford Burnham Prebys Medical Discovery Institute,la jolla,92037-1005
481544,04220900,National Personal Training Institute of Columbus,powell,43065
481571,04224200,Belle Academy of Cosmetology LLC,waterbury,06704-1035
481678,01054202,Empire Beauty School-Augusta,augusta,30907-4122
481720,01303923,South University-High Point,high point,27265-8320
481739,02079405,Empire Beauty School-Vernon Hills,vernon hills,60061-1519
481748,02079406,Empire Beauty School-Stone Park,stone park,60165-1010
481845,02173202,Empire Beauty School-Rochester,rochester,14626-3461
481863,02246304,Ross Medical Education Center-Kokomo,kokomo,46902-3650
481890,02339705,Ross Medical Education Center-Erlanger,erlanger,41018-1279
481906,02533604,Ross Medical Education Center-Charleston,charleston,25304-2816
481942,03030609,Cortiva Institute-Houston,houston,77040-6307
481960,02559410,InterCoast Colleges-Fairfield,fairfield,94534
482015,03035308,Southern Careers Institute-San Antonio,san antonio,78238-4114
482060,03422308,Milan Institute-Merced,merced,95340-2626
482097,03368305,Midwest Technical Institute-Springfield,springfield,65804-4414
482103,04167602,Finger Lakes School of Massage,frederick,21703-3030
482149,00157900,Augusta University,augusta,30912
482158,00158100,Middle Georgia State University,macon,31206
482167,04224500,Trenz Beauty Academy,calumet city,60409
482176,04221400,Paul Mitchell the School-Denver,lakewood,80226
482185,04223600,Academy of Interactive Entertainment,seattle,98109-4623
482194,04223100,Arrojo Cosmetology School,new york,10013
482200,04224100,Cosmetology Academy of Texarkana,texarkana,75503
482228,03862600,Veritas Baptist College,greendale,47025
482246,04223500,Lynnes Welding Training,fargo,58102
482255,03523301,Aviation Institute of Maintenance-Las Vegas,las vegas,89119
482291,03113301,UEI College-Bakersfield,bakersfield,93308-0000
482325,00405729,National American University-Georgetown,georgetown,78628-5355
482334,00405732,National American University-Richardson,richardson,75080-5400
482343,00405736,National American University-Rochester,rochester,55901-4001
482370,00405737,National American University-Indianapolis,indianapolis,46268-3167
482413,01072795,DeVry College of New York,new york,10016
482422,01072702,DeVry University-Arizona,phoenix,85021
482431,01072706,DeVry University-California,ontario,91764
482440,01072709,DeVry University-Colorado,westminster,80234
482459,01072712,DeVry University-Florida,miramar,33027
482468,01072714,DeVry University-Georgia,decatur,30030
482477,01072700,DeVry University-Illinois,chicago,60618
482486,01072733,DeVry University-Indiana,merrillville,46410
482538,01072717,DeVry University-Missouri,kansas city,64131
482547,01072755,DeVry University-Nevada,henderson,89074
482556,01072718,DeVry University-New Jersey,north brunswick,08902
482565,01072751,DeVry University-North Carolina,charlotte,28273
482574,01072720,DeVry University-Ohio,columbus,43209
482608,01072722,DeVry University-Pennsylvania,ft. washington,19034
482617,01072784,DeVry University-Tennessee,nashville,37211
482635,01072724,DeVry University-Texas,irving,75063
482653,01072725,DeVry University-Virginia,arlington,22202
482680,00158500,University of North Georgia,dahlonega,30597
482699,00159200,South Georgia State College,douglas,31533
482705,00219900,Northeastern University Lifelong Learning Network,boston,02115
482936,04263400,Florida Polytechnic University,lakeland,33805-8531
482963,02106605,American Institute-Toms River,toms river,08755
482972,04222600,The Healthcare Institute,san antonio,78201-5035
482981,04231900,Alamo City Barber College,san antonio,78250-3227
482990,03115001,Arizona College-Mesa,mesa,85201
483009,03144402,American College of Healthcare and Technology,huntington park,90255
483018,04244300,Antioch College,yellow springs,45387
483036,04229500,Texas A&M University-Central Texas,killeen,76549
483045,00576300,Central Georgia Technical College,warner robins,31088
483054,04224600,Barber School of Pittsburgh,pittsburgh,15220
483106,04218500,Innovate Salon Academy,south plainfield,07080
483124,00108159,Arizona State University-Skysong,scottsdale,85257
483212,04130100,Louisiana Delta Community College,monroe,71203
483230,04222200,The Fab School,rancho cucamonga,91730
483258,04224400,Networks Barber College,calumet city,60409
483276,04224700,JB's Hair Design and Barber College,oklahoma city,73139
483328,03490302,Paul Mitchell the School-Lombard,lombard,60148
483337,01179903,Paul Mitchell the School-Greenville,greenville,29607
483346,04226300,Divine Crown Barber & Beauty Academy,harrisburg,17110
483355,02538301,Delta College of Arts & Technology-Lafayette Campus,lafayette,70508
483364,03332601,Delta College-Slidell Campus,slidell,70460-2624
483373,04181600,Integrity College of Health,pasadena,91104
483382,04223800,Electrical Training Center,copiague,11726
483425,04219100,Alexander Paul Institute of Hair Design,greenville,27858-3344
483443,04221900,California Technical Academy,riverside,92507
483470,04220200,More Tech Institute,hialeah,33012
483504,00469210,Dorsey School of Business-Dearborn,detroit,48228
483513,04231200,Neecee's Barber College,abilene,79602
483559,04235900,Bella Cosmetology College,greenville,75402
483577,04203600,Franklin Hair Academy School of Cosmetology,franklin,37064-2126
483595,04240400,Universidad Ana G. Mendez-Online Campus,san juan,00926
483610,04190900,Sutter Beauty College,yuba city,95991
483638,04221100,New Horizons Medical Institute,norcross,30071
483647,03583300,Ohio Institute of Allied Health,huber heights,45424-3646
483665,04184300,Paul Mitchell the School-Ardmore,ardmore,73401-3912
483708,04213400,Access Careers,hempstead,11550-0000
483717,04213600,River Valley Cosmetology Institute,poteau,74953-5260
483726,04214700,Luckes Beauty Academy LLC,newport  news,23601-1303
483735,04215000,Total Transformation Institute of Cosmetology,san marcos,78666-8115
483744,04215200,Vibe Barber College,memphis,38107-2538
483753,04215500,Champ's Barber School,lancaster,17602-3809
483780,04219000,IGlobal University,vienna,22182-2734
483799,04219300,East-West Healing Arts Institute,madison,53719-1133
483814,04221000,Standard Healthcare Services-College of Nursing,falls church,22043
483823,04221300,Philadelphia Technician Training,philadelphia,19138-1324
483841,04223200,Grace International Beauty School,flushing,11355-2446
483850,04223300,Alliance Computing Solutions,flushing,11354-6507
483869,04223400,InterAmerican Technical Institute,miami,33174-2950
483878,04223700,Bay Area Medical Academy,san francisco,94108-3623
483887,04223900,Mind Body Institute,nashville,37214-1012
483896,04225000,Parisian Spa Institute,jacksonville,32204-4127
483911,04225300,Creative Touch Cosmetology School,waterloo,62298-1609
483920,04225700,LaBarberia Institute of Hair,mayfield hts,44124
483939,04225900,Setting the Standard Barbering and Natural Hair Academy,shreveport,71109-4124
483948,04226000,Bos-Man's Barber College,shreveport,71108
483957,04226100,Lawrence & Company College of Cosmetology,selma,93662-3509
483975,04226700,Alabama College of Osteopathic Medicine,dothan,36303-2251
484002,04228100,High Desert Medical College,salinas,93901-3301
484011,04228300,Paul Mitchell the School-Schenectady,schenectady,12305-2303
484020,04228400,Beyond Measure Barbering Institute,mebane,27302-2323
484039,04228900,McDougle Technical  Institute,pompano beach,33062-1000
484048,04229000,Barber Institute of Texas,longview,75602-3456
484057,04229200,Jupiter Beauty Academy,boston,02122-2834
484066,04229300,MedQuest College,louisville,40223-1882
484075,04229700,First Coast Barber Academy,jacksonville,32202
484084,04229900,Debutantes School of Cosmetology and Nail Technology,dekalb,60115-3301
484093,04230200,Paul Mitchell The School-Farmington Hills,farmington hills,48334-1300
484109,04230300,Paul Mitchell the School-Merrillville,merrillville,46410-5540
484118,04230400,Paul Mitchell the School-Lansing,lansing,48912-4686
484127,04230900,Ricci's Academy of Cosmetology,newtown,06470-0000
484136,04231300,Yahweh Beauty Academy,killeen,76543-4153
484154,04232900,Preparing People Barber Styling College,dallas,75215-2415
484163,04233100,Arizona School of Integrative Studies,tucson,85705
484172,04233400,Lee Professional Institute,fort myers,33916-9320
484190,04234600,Park Place Premier Barber School,new orleans,70122-3808
484206,04237100,The Salon Professional Academy-San Jose,san jose,95129-5101
484233,03650300,Tri-Community Adult Education,covina,91722-3925
484303,04179400,Montessori Education Institute of the Pacific Northwest,bothell,98011-8005
484321,02289701,Jolie Health and Beauty Academy-Turnersville,turnersville,08012-1760
484330,02180110,Ross Medical Education Center-Owensboro,owensboro,42303-7757
484349,02246305,Ross Medical Education Center-Evansville,evansville,47715-2405
484358,02246306,Ross Medical Education Center-Johnson City,johnson city,37601-1526
484367,01287202,North-West College-Anaheim,anaheim,92801
484376,01287203,North-West College-Long Beach,long beach,90815-1770
484385,02074007,Branford Hall Career Institute-Amityville,amityville,11701-2244
484394,04173201,Taylor Andrews Academy of Hair Design-Provo,provo,84604
484473,00153500,University of Florida-Online,gainesville,32611
484604,02230601,Ogle School Hair Skin Nails-Stafford,stafford,77477
484613,02098800,University of Phoenix-Arizona,phoenix,85040
484631,32098800,University of Phoenix-California,ontario,91761
484640,02098869,University of Phoenix-Colorado,lone tree,80124
484668,32098816,University of Phoenix-Florida,orlando,32819
484677,82098876,University of Phoenix-Georgia,atlanta,30328
484686,32098864,University of Phoenix-Louisiana,baton rouge,70808
484695,32098879,University of Phoenix-Michigan,southfield,48076
484710,82098816,University of Phoenix-Nevada,las vegas,89135
484729,42098827,University of Phoenix-North Carolina,charlotte,28273
484747,42098867,University of Phoenix-Tennessee,cordova,38018
484756,42098871,University of Phoenix-Texas,houston,77079
484765,42098889,University of Phoenix-Virginia,virginia beach,23462
484783,42098854,University of Phoenix-Pennsylvania,philadelphia,19103
484826,01293201,Tint School of Makeup & Cosmetology-Seattle,seattle,98101-1596
484835,02189106,CEM College-Mayaguez,mayaguez,00680-0000
484862,02052300,University of West Los Angeles,inglewood,90301
484871,04230100,Rabbinical College Ohr Yisroel,brooklyn,11236
484899,04194501,Aveda Institute-Phoenix,tempe,85284
484905,04242100,University of North Texas at Dallas,dallas,75241
484923,04238700,Dermal Science International Aesthetics and Nail Academy,reston,20190
484932,04038600,BridgeValley Community & Technical College,south  charleston,25136
484950,02101005,Northwest College-Medford,medford,97504-9998
484996,02527505,Houston Training Schools-Gessner,houston,77063-0000
485014,00817812,Empire Beauty School-Buffalo,cheektowaga,14225-5177
485032,04149101,Paul Mitchell the School-Toledo,sylvania,43560-2539
485111,00157100,Georgia Military College,milledgeville,31061
485120,04221101,New Horizons Medical Institute-Winder,winder,30680-2130
485139,03830301,SAE Institute of Technology-Chicago,chicago,60610-3132
485166,02154400,Beau Monde Academy of Cosmetology,portland,97232-1315
485236,04236800,Fountain of Youth Academy of Cosmetology,mars,16046
485263,02110800,California College San Diego,san diego,92111
485272,03698308,West Coast University-Miami,doral,33178-2431
485290,00405738,National American University-Harold D. Buckingham Graduate School,rapid city,57701-2823
485306,04174201,All Beauty College,kingman,86409-2561
485342,04194200,Aparicio-Levy Technical College,tampa,33610
485360,04239700,The Vocational Nursing Institute Inc,houston,77065
485379,04162502,Hollywood Institute of Beauty Careers-West Palm Beach,west palm beach,33405-4813
485388,04162503,Hollywood Institute of Beauty Careers-Casselberry,casselberry,32707-7103
485397,01054214,Empire Beauty School-Cheltenham,wyncote,19095
485403,04217400,High Tech High Graduate School of Education,san diego,92106
485412,04115301,Coachella Valley Beauty College-Hemet,hemet,92545
485458,00551100,Coastal Pines Technical College,waycross,31503
485476,04231000,Studio Beauty School,spokane valley,99206
485485,04242000,Latin Beauty Academy,greenacres,33415-6104
485494,04242500,Associated Barber College of San Diego,san diego,92101-4210
485500,04242600,ABCO Technology,inglewood,90304-1551
485519,04243400,International Sports Sciences Association,carpinteria,93013-2912
485528,04243600,International Hair and Barber Academy,boca raton,33433-3443
485537,04243900,University of Texas Health Science Center at Tyler,tyler,75708-3154
485546,04244000,California Intercontinental University,irvine,92614-5636
485564,04245400,Infinity College,lafayette,70501-8833
485573,04245500,Universal Healthcare Careers College,los angeles,90015-3811
485582,04246000,MKG Beauty & Business,cranston,02920-4358
485591,04247600,New Beginnings Beauty Academy,pine bluff,71601-5257
485607,04249800,Dolce LLC The Academy,waterbury,06705
485704,04241900,River Valley School of Massage,russellville,72802
485731,04238900,The Beauty School,mountain home,72653
485768,04233900,Atlantis University,miami,33132
485801,04225500,Westchester School for Dental Assistant,elmsford,10523
485810,04236900,K & G 5 Star Barber College,league city,77573
485856,04232000,Studio Incamminati,philadelphia,19107-1105
485874,04249300,Salon Boutique Academy,addison,75001-4399
485926,04275600,GA Beauty & Barber School,mcallen,78501-3309
485953,04248000,The Recording Conservatory of Austin,austin,78730-3004
485962,04248900,VH Barber & Styling Academy,bossier city,71111-4409
485999,04227200,Bet Medrash Gadol Ateret Torah,brooklyn,11223-1933
486017,04207400,Yeshiva Gedola Ohr Yisrael,brooklyn,11229
486026,04231500,Yeshiva Sholom Shachna,brooklyn,11230
486080,04117000,Elmezzi Graduate School of Molecular Medicine,manhasset,11030-3816
486099,04119800,GDS Institute,south gate,90280-2072
486105,04124600,Professional Academy of Cosmetology,norristown,19401-0000
486123,04158800,Theatre of Arts,hollywood,90028-6111
486141,04192500,Westchester College of Nursing & Allied Health,los angeles,90045-3647
486150,04194000,Treasure Coast Technical College,vero beach,32967-3527
486169,04204800,American College of Barbering,louisville,40229-2862
486196,04210400,Beth Medrash Meor Yitzchok,monsey,10952-4023
486202,04212400,Mingo Extended Learning Center,delbarton,25670-9797
486239,04216900,San Ignacio University,doral,33178-2350
486248,04221700,ZMS,los angeles,90033-4231
486257,04224300,Valor Christian College,canal winchester,43110
486284,04227800,Bethany Global University,bloomington,55438-2849
486309,04231400,Bella Academy of Cosmetology,oshkosh,54901-4738
486327,04231800,Princess Beauty School,dearborn heights,48127-2999
486345,04232300,HVAC Technical Institute,chicago,60632-4457
486354,04233200,Unilatina International College,miramar,33025-3943
486372,04234000,San Francisco Film School,san francisco,94104-2835
486381,04234200,Center for Ultrasound Research & Education,white plains,10604
486390,04234300,Culinary Tech Center,new york,10001-2320
486406,04234800,Randolph Technical Center,elkins,26241-9527
486415,04234900,AMG School of Licensed Practical Nursing,brooklyn,11201-1728
486424,04235400,Saint Michael College of Allied Health,alexandria,22309-2348
486433,04235500,Presidio Graduate School,san francisco,94129-1749
486442,04236400,Sandra Academy of Salon Services Inc,new tazewell,37825-7239
486460,04237400,Wright Graduate University for the Realization of Human Potential,elkhorn,53121-2556
486488,04237600,California Jazz Conservatory,berkeley,94704-1268
486497,04237800,California Barber and Beauty College,san diego,92115-4730
486503,04238200,Laredo CHI Academy Beauty School,laredo,78041-6540
486512,04238400,Florida International Training Institute,miami,33122-1707
486521,04238500,The Training Domain,fort myers,33907-4080
486530,04238600,Gould's Academy,memphis,38119-5317
486558,04240200,Aviation Institute of Maintenance,freemont,94539
486567,04240500,Paul Mitchell the School-Tulsa,tulsa,74134-1410
486576,04240900,PPG Technical College,caguas,00726-3164
486594,04241500,Wave Leadership College,virginia beach,23454-2140
486619,04241800,Academy of Professional Cosmetology,rogers,72756-2028
486691,02079416,Empire Beauty School-Northlake,atlanta,30345-3762
486707,02099707,Ross Medical Education Center-Huntsville,huntsville,35806-2509
486716,02533605,Ross Medical Education Center-Knoxville,knoxville,37922-2367
486734,02178902,Jolie Health & Beauty Academy-Cherry Hill,cherry hill,08003
486752,02339706,Ross Medical Education Center-Muncie,muncie,47303-6413
486770,02279601,Cortiva Institute-Arlington,arlington,76017-5818
486798,00961805,Tulsa Welding School-Houston,houston,77060-2100
486813,02217123,Pima Medical Institute-El Paso,el paso,79915-1525
486822,04177101,Pima Medical Institute-Phoenix,phoenix,85029-4929
486840,00157700,Kennesaw State University,kennesaw,30144
486859,04132600,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,lincoln,68516-2306
486868,04174202,All Beauty College,lake havasu city,86403-2974
486877,02179402,Eastern Suffolk BOCES,riverhead,11901-2763
486886,02179403,Eastern Suffolk BOCES,oakdale,11769-1650
486901,00351100,Milligan College,milligan college,37682
486938,00638515,Chamberlain University-Nevada,las vegas,89144-6595
486947,00638516,Chamberlain University-Michigan,troy,48084-5286
486956,00638517,Chamberlain University-New Jersey,north brunswick,08902-3492
486965,00746901,Hussian College-Studio School Los Angeles,los angeles,90017-2019
486983,03822300,Paul Mitchell the School-Madison,madison,53717
487010,00672500,The University of Tennessee Health Science Center,memphis,38163
487047,03789305,Unitech Training Academy-New Orleans,new orleans,70123-0000
487065,04205201,Wade Gordon Hairdressing Academy-Lubbock,lubbock,79423-2125
487083,04184701,Protege Academy,mt. pleasant,48858-2058
487092,00156401,Emory University-Oxford College,oxford,30054
487153,02155308,The Chicago School of Professional Psychology at Xavier University of Louisiana,new orleans,70125-1056
487162,00561500,Southern Regional Technical College,thomasville,31792
487232,03025002,Texas College of Cosmetology-Lubbock,lubbock,79414-2532
487296,00108302,University of Arizona-South,sierra vista,85635
487302,00941200,Fortis College-Cuyahoga Falls,cuyahoga falls,44221
487311,02524002,Sunstate Academy-Jones Technical Institute,jacksonville,32256-0367
487320,00363400,Texas State Technical College,waco,76705
487348,04171401,Aveda Institute Portland-Vancouver Campus,vancouver,98661-7264
487375,03115002,Arizona College-Las Vegas,las vegas,89102-4512
487384,02305801,Florida Career College,pembroke pines,33024-6916
487393,02305802,Florida Career College-West Palm Beach,west palm beach,33417-4326
487409,02305803,Florida Career College-Hialeah,hialeah,33012-7028
487418,02305804,Florida Career College-Lauderdale Lakes,lauderdale lakes,33319-5617
487427,02305805,Florida Career College-Tampa,tampa,33619-8347
487436,02305806,Florida Career College-Jacksonville,jacksonville,32244-6663
487445,02305807,Florida Career College-Boynton Beach,boynton beach,33426-8205
487454,02305808,Florida Career College-Margate,margate,33063-7011
487472,02305811,Florida Career College-Orlando,orlando,32807-3528
487481,02305812,United Education Institute - UEI College - Phoenix,phoenix,85021-2718
487490,02305813,Florida Career College-Houston Campus,houston,77090-1111
487506,03808301,Aveda Institute-Madison,madison,53715-0000
487524,00204300,Husson University,bangor,04401-2929
487533,04147101,Tricoci University of Beauty Culture-Elgin,elgin,60123-9412
487588,02157101,Concorde Career College-Southaven,southaven,38671
487597,00822106,Universal Technical Institute-Southern California,long beach,90808-1789
487603,00378300,Northwest University-College of Adult and Professional Studies,kirkland,98033
487621,01288001,Celebrity Barber School,monroe,71201-5133
487649,04250600,California Institute of Advanced Management,alhambra,91803
487658,04248400,Academy of Interactive Entertainment,lafayette,70506-4293
487676,04151801,The Temple Annapolis-A Paul Mitchell Partner School,annapolis,21401-3833
487746,03934300,Yeshiva Zichron Aryeh,far rockaway,11691-0000
487773,04220500,Butte County Regional Occupational Program,chico,95928-7191
487791,04222000,Arclabs,piedmont,29673-6729
487807,04228600,Top of the Line Barber College,charleston,29407-2228
487816,04229400,Midfield Institute of Cosmetology,midfield,35228-2233
487852,04234400,American Institute of Alternative Medicine,east brunswick,08816
487861,04235000,Felbry College School of Nursing,columbus,43231-2256
487870,04236300,Beyond The Basics School of Cosmetology,marshfield,65706-0003
487889,04237700,Regional Center for Border Health,somerton,85350
487898,04239000,B-Unique Beauty and Barber Academy,greenville,29607-2314
487904,04239600,Kentucky Horseshoeing School,richmond,40475-1810
487913,04240600,Tri-State Barber College,ashland,41101-7746
487922,04240700,Image Maker Beauty Institute,hendersonville,37075-4488
487959,04242300,Dalton Institute of Esthetics and Cosmetology,dalton,30720-8402
487968,04242800,CAAN Academy of Nursing,matteson,60443-3821
487977,04242900,Martinsburg College,martinsburg,25404-6204
487995,04243100,Alhambra Medical University,alhambra,91803
488004,04243200,Central Yeshiva Beth Joseph,brooklyn,11230-6043
488013,04243300,Garden State Science and Technology Institute,jersey city,07306-2714
488022,04243500,Barber Tech Academy,orangeburg,29115-6069
488031,04243800,Abraham Lincoln University,glendale,91210
488040,04244100,Construction Training Center,columbia,29209
488059,04244700,Med Academy,hialeah,33018-4937
488068,04244800,Huntington University of Health Sciences,knoxville,37918-8230
488077,04244900,Sonoran Desert Institute,tempe,85281
488086,04245000,Northwest Suburban College,rollng meadows,60008-4504
488101,04245600,Yeshivas Maharit D'Satmar,monroe,10950
488110,04245800,Natural Images Beauty College,clute,77531-3603
488129,04246600,Textures Institute of Cosmetology,indianapolis,46268-3635
488138,04246700,Learning Bridge Career Institute,houma,70360-2816
488147,04246900,PiBerry Institute,homestead,33033-3215
488156,04247000,DMost Beauty & Body Institute,lithia  springs,30122-2954
488165,04247100,Academy of Cosmetology and Esthetics,nevada,64772-2805
488174,04247400,Ea La Mar's Cosmetology & Barber College,kansas city,64127-1912
488183,04247700,Regina Webb Academy,bowling green,42104-4457
488192,04248200,DeHart Technical School,modesto,95356-9292
488217,04249000,Medical Career & Technical College,richmond,40475-2614
488226,04249400,Center for Neurosomatic Studies,clearwater,33760-3712
488235,04249500,Lebanon College of Cosmetology,lebanon,65536-3800
488253,04250200,Focus Personal Training Institute,new york,10001-6217
488262,04250300,Hair Academy School of Barbering & Beauty,newark,19713-2305
488271,04250400,Fosbre Academy of Hair Design,olympia,98501-1018
488280,04250500,National Personal Training Institute,winter park,32789-7101
488299,04250800,Mission Beauty Institute,mission,78572-4404
488305,04251400,Elim Bible Institute and College,lima,14485-9704
488314,04251500,Beth Medrash of Asbury Park,lakewood,08701-5842
488332,04251700,Hope College of Arts and Sciences,pompano beach,33069-3240
488350,04252000,Yeshiva Gedolah Shaarei Shmuel,lakewood,08701-3623
488369,04252300,Premier Barber Institute,norristown,19401-5163
488378,04252900,International Beauty Education Center,airway heights,99001-0000
488387,04253600,Claremont Lincoln University,claremont,91711-4744
488396,04254000,Phipps Academy of Barbering,richton park,60471-1404
488411,04255300,Hoss Lee Academy,roseville,95661-5233
488420,04256100,Indiana Wellness College,indianapolis,46290
488439,04256200,Kenny's Academy of Barbering,indianapolis,46222-2327
488448,04258000,Seattle Film Institute,seattle,98119-1707
488527,04256800,Arkansas Colleges of Health Education,fort smith,72916-0366
488554,04259300,Burrell College of Osteopathic Medicine,las cruces,88001
488651,04276000,Glitz School of Cosmetology,las cruces,88001
488679,30182251,Indiana Wesleyan University-National & Global,marion,46953
488730,04263600,Northeast Lakeview College,universal city,78145
488749,03965501,Paul Mitchell the School-Jessup,jessup,20794
488776,04232800,Radiological Technologies University VT,south bend,46601-2352
488785,04259700,University of Saint Katherine,san marcos,92069
488800,04224800,Teachers College of San Joaquin,stockton,95206
488828,04257700,Totally Cosmo School of Modern Cosmetology,broken bow,74728
488837,04255100,U.S. Truck Driver Training School,sterling heights,48312-4518
488891,04209200,South Dade Technical College-South Dade Skills Center Campus,leisure city,33033-1412
488907,04248800,Wongu University of Oriental Medicine,las vegas,89123-2836
488916,04255500,Alabama School of Nail Technology & Cosmetology,jackson,36545-2718
488925,04255600,International Diving Institute,north charleston,29405-2206
488934,00531100,Tulsa Technology Center,tulsa,74145
488952,02180111,Ross Medical Education Center-Elyria,elyria,44035-2885
488961,02246307,Ross Medical Education Center-Lafayette,lafayette,47905-5159
488970,02339707,Ross Medical Education Center-Midland,midland,48640-2690
488989,02357701,Paul Mitchell the School-Webster,webster,77598-0000
488998,02607101,Paul Mitchell the School-Nampa,nampa,83687-0000
489122,02277501,House of Heavilin Beauty College-Academy of Beauty Professionals,madison,53719-1111
489131,02277502,House of Heavilin Beauty College-Academy of Beauty Professionals,appleton,54914-5780
489140,02277503,House of Heavilin Beauty College-Academy of Beauty Professionals,green bay,54303-4838
489159,02341105,Kenneth Shuler School of Cosmetology-Goose Creek,goose creek,29445-6694
489201,04253400,Clovis Community College,fresno,93730
489238,04217801,Boca Beauty Academy-Parkland,parkland,33073-4526
489247,04169901,American Beauty Academy-West Valley Campus,west valley city,84119
489256,04266800,Caribbean Aviation Training Institute Inc,carolina,00979
489283,03128104,The College of Health Care Professions-McAllen Campus,mcallen,78504-4398
489344,00638519,Chamberlain University-North Carolina,charlotte,28273
489353,00638520,Chamberlain University-California,rancho cordova,95670
489371,02596413,Spartan College of Aeronautics and Technology,riverside,92509-8716
489399,02104004,Harris School of Business-Danbury,danbury,06810-7857
489414,03800402,Institute of Beauty Occupations and Technology Course-San Sebastian,san sebastian,00685-9998
489760,03422309,Milan Institute-Bakersfield West,bakersfield,93308-9301
489779,00458600,Purdue University Global,indianapolis,46240-0000
489788,00458619,Purdue University Global-Milwaukee,milwaukee,53203-2303
489812,03678301,Pima Medical Institute-Dillon,dillon,59725
489830,02363502,Arthur's Beauty College-Jonesboro,jonesboro,72401
489858,03698307,West Coast University-Center for Graduate Studies,los angeles,90004
489937,00295600,Piedmont International University,winston-salem,27101
490018,04250501,National Personal Training Institute-Tampa,tampa,33634
490045,04122800,Presbyterian Theological Seminary in America,santa fe springs,90670-5647
490054,04182600,HCI College,west palm beach,33409-5189
490063,04195500,Southern States University,san diego,92110
490072,04205100,Great Lakes Truck Driving School,columbia station,44028-9074
490081,04227100,America Evangelical University,los angeles,90006-5860
490090,04229800,Gadsden Technical Institute,quincy,32351-4415
490106,04239500,Virginia University of Integrative Medicine,fairfax,22031-5310
490115,04246100,Nashville Film Institute,nashville,37210-4225
490124,04248300,Los Angeles Academy of Figurative Art,van nuys,91406-2127
490133,04249600,Westcliff University,irvine,92606
